Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Ccpt	17.4		0.0630412
1_4	4	Ccpt	17.5		0.0624951
1_4	4	Ccpt	17.6		0.0619537
1_4	4	Ccpt	17.7		0.061417
1_4	4	Ccpt	17.8		0.0608849
1_4	4	Ccpt	17.9		0.0603574
1_4	4	Ccpt	18		0.0598345
1_4	4	Ccpt	18.1		0.0593162
1_4	4	Ccpt	18.2		0.0588023
1_4	4	Ccpt	18.3		0.0582929
1_4	4	Ccpt	18.4		0.0577879
1_4	4	Ccpt	18.5		0.0572872
1_4	4	Ccpt	18.6		0.0567909
1_4	4	Ccpt	18.7		0.0562989
1_4	4	Ccpt	18.8		0.0558112
1_4	4	Ccpt	18.9		0.0553277
1_4	4	Ccpt	19		0.0548484
1_4	4	Ccpt	19.1		0.0543732
1_4	4	Ccpt	19.2		0.0539021
1_4	4	Ccpt	19.3		0.0534351
1_4	4	Ccpt	19.4		0.0529722
1_4	4	Ccpt	19.5		0.0525133
1_4	4	Ccpt	19.6		0.0520583
1_4	4	Ccpt	19.7		0.0516073
1_4	4	Ccpt	19.8		0.0511602
1_4	4	Ccpt	19.9		0.050717
1_4	4	Ccpt	20		0.0502776
1_4	4	Ccpt	20.1		0.049842
1_4	4	Ccpt	20.2		0.0494102
1_4	4	Ccpt	20.3		0.0489821
1_4	4	Ccpt	20.4		0.0485578
1_4	4	Ccpt	20.5		0.0481371
1_4	4	Ccpt	20.6		0.04772
1_4	4	Ccpt	20.7		0.0473066
1_4	4	Ccpt	20.8		0.0468968
1_4	4	Ccpt	20.9		0.0464905
1_4	4	Ccpt	21		0.0460877
1_4	4	Ccpt	21.1		0.0456884
1_4	4	Ccpt	21.2		0.0452926
1_4	4	Ccpt	21.3		0.0449002
1_4	4	Ccpt	21.4		0.0445112
1_4	4	Ccpt	21.5		0.0441255
1_4	4	Ccpt	21.6		0.0437433
1_4	4	Ccpt	21.7		0.0433643
1_4	4	Ccpt	21.8		0.0429886
1_4	4	Ccpt	21.9		0.0426161
1_4	4	Ccpt	22		0.0422469
1_4	4	Ccpt	22.1		0.0418809
1_4	4	Ccpt	22.2		0.0415181
1_4	4	Ccpt	22.3		0.0411584
1_4	4	Ccpt	22.4		0.0408018
1_4	4	Ccpt	22.5		0.0404483
1_4	4	Ccpt	22.6		0.0400979
1_4	4	Ccpt	22.7		0.0397505
1_4	4	Ccpt	22.8		0.0394061
1_4	4	Ccpt	22.9		0.0390647
1_4	4	Ccpt	23		0.0387263
1_4	4	Ccpt	23.1		0.0383907
1_4	4	Ccpt	23.2		0.0380581
1_4	4	Ccpt	23.3		0.0377284
1_4	4	Ccpt	23.4		0.0374015
1_4	4	Ccpt	23.5		0.0370775
1_4	4	Ccpt	23.6		0.0367563
1_4	4	Ccpt	23.7		0.0364378
1_4	4	Ccpt	23.8		0.0361221
1_4	4	Ccpt	23.9		0.0358092
1_4	4	Ccpt	24		0.035499
1_4	4	Ccpt	24.1		0.0351914
1_4	4	Ccpt	24.2		0.0348865
1_4	4	Ccpt	24.3		0.0345843
1_4	4	Ccpt	24.4		0.0342846
1_4	4	Ccpt	24.5		0.0339876
1_4	4	Ccpt	24.6		0.0336931
1_4	4	Ccpt	24.7		0.0334012
1_4	4	Ccpt	24.8		0.0331119
1_4	4	Ccpt	24.9		0.032825
1_4	4	Ccpt	25		0.0325406
1_4	4	Ccpt	25.1		0.0322587
1_4	4	Ccpt	25.2		0.0319792
1_4	4	Ccpt	25.3		0.0317021
1_4	4	Ccpt	25.4		0.0314275
1_4	4	Ccpt	25.5		0.0311552
1_4	4	Ccpt	25.6		0.0308853
1_4	4	Ccpt	25.7		0.0306177
1_4	4	Ccpt	25.8		0.0303524
1_4	4	Ccpt	25.9		0.0300895
1_4	4	Ccpt	26		0.0298288
1_4	4	Ccpt	26.1		0.0295704
1_4	4	Ccpt	26.2		0.0293142
1_4	4	Ccpt	26.3		0.0290602
1_4	4	Ccpt	26.4		0.0288084
1_4	4	Ccpt	26.5		0.0285588
1_4	4	Ccpt	26.6		0.0283114
1_4	4	Ccpt	26.7		0.0280661
1_4	4	Ccpt	26.8		0.027823
1_4	4	Ccpt	26.9		0.0275819
1_4	4	Ccpt	27		0.027343
1_4	4	Ccpt	27.1		0.0271061
1_4	4	Ccpt	27.2		0.0268712
1_4	4	Ccpt	27.3		0.0266384
1_4	4	Ccpt	27.4		0.0264077
1_4	4	Ccpt	27.5		0.0261789
1_4	4	Ccpt	27.6		0.0259521
1_4	4	Ccpt	27.7		0.0257272
1_4	4	Ccpt	27.8		0.0255043
1_4	4	Ccpt	27.9		0.0252834
1_4	4	Ccpt	28		0.0250643
1_4	4	Ccpt	28.1		0.0248472
1_4	4	Ccpt	28.2		0.0246319
1_4	4	Ccpt	28.3		0.0244185
1_4	4	Ccpt	28.4		0.0242069
1_4	4	Ccpt	28.5		0.0239972
1_4	4	Ccpt	28.6		0.0237893
1_4	4	Ccpt	28.7		0.0235832
1_4	4	Ccpt	28.8		0.0233789
1_4	4	Ccpt	28.9		0.0231763
1_4	4	Ccpt	29		0.0229755
1_4	4	Ccpt	29.1		0.0227765
1_4	4	Ccpt	29.2		0.0225792
1_4	4	Ccpt	29.3		0.0223835
1_4	4	Ccpt	29.4		0.0221896
1_4	4	Ccpt	29.5		0.0219974
1_4	4	Ccpt	29.6		0.0218068
1_4	4	Ccpt	29.7		0.0216179
1_4	4	Ccpt	29.8		0.0214306
1_4	4	Ccpt	29.9		0.0212449
1_4	4	Ccpt	30		0.0210608
1_4	4	Ccpt	30.1		0.0208784
1_4	4	Ccpt	30.2		0.0206975
1_4	4	Ccpt	30.3		0.0205182
1_4	4	Ccpt	30.4		0.0203404
1_4	4	Ccpt	30.5		0.0201642
1_4	4	Ccpt	30.6		0.0199895
1_4	4	Ccpt	30.7		0.0198163
1_4	4	Ccpt	30.8		0.0196446
1_4	4	Ccpt	30.9		0.0194744
1_4	4	Ccpt	31		0.0193057
1_4	4	Ccpt	31.1		0.0191385
1_4	4	Ccpt	31.2		0.0189726
1_4	4	Ccpt	31.3		0.0188083
1_4	4	Ccpt	31.4		0.0186453
1_4	4	Ccpt	31.5		0.0184838
1_4	4	Ccpt	31.6		0.0183236
1_4	4	Ccpt	31.7		0.0181649
1_4	4	Ccpt	31.8		0.0180075
1_4	4	Ccpt	31.9		0.0178515
1_4	4	Ccpt	32		0.0176968
1_4	4	Ccpt	32.1		0.0175435
1_4	4	Ccpt	32.2		0.0173915
1_4	4	Ccpt	32.3		0.0172409
1_4	4	Ccpt	32.4		0.0170915
1_4	4	Ccpt	32.5		0.0169434
1_4	4	Ccpt	32.6		0.0167966
1_4	4	Ccpt	32.7		0.0166511
1_4	4	Ccpt	32.8		0.0165068
1_4	4	Ccpt	32.9		0.0163638
1_4	4	Ccpt	33		0.0162221
1_4	4	Ccpt	33.1		0.0160815
1_4	4	Ccpt	33.2		0.0159422
1_4	4	Ccpt	33.3		0.0158041
1_4	4	Ccpt	33.4		0.0156672
1_4	4	Ccpt	33.5		0.0155314
1_4	4	Ccpt	33.6		0.0153969
1_4	4	Ccpt	33.7		0.0152635
1_4	4	Ccpt	33.8		0.0151312
1_4	4	Ccpt	33.9		0.0150001
1_4	4	Ccpt	34		0.0148702
1_4	4	Ccpt	34.1		0.0147413
1_4	4	Ccpt	34.2		0.0146136
1_4	4	Ccpt	34.3		0.014487
1_4	4	Ccpt	34.4		0.0143615
1_4	4	Ccpt	34.5		0.0142371
1_4	4	Ccpt	34.6		0.0141137
1_4	4	Ccpt	34.7		0.0139915
1_4	4	Ccpt	34.8		0.0138703
1_4	4	Ccpt	34.9		0.0137501
1_4	4	Ccpt	35		0.013631
1_4	4	Ccpt	35.1		0.0135129
1_4	4	Ccpt	35.2		0.0133958
1_4	4	Ccpt	35.3		0.0132797
1_4	4	Ccpt	35.4		0.0131647
1_4	4	Ccpt	35.5		0.0130506
1_4	4	Ccpt	35.6		0.0129376
1_4	4	Ccpt	35.7		0.0128255
1_4	4	Ccpt	35.8		0.0127144
1_4	4	Ccpt	35.9		0.0126042
1_4	4	Ccpt	36		0.012495
1_4	4	Ccpt	36.1		0.0123868
1_4	4	Ccpt	36.2		0.0122794
1_4	4	Ccpt	36.3		0.0121731
1_4	4	Ccpt	36.4		0.0120676
1_4	4	Ccpt	36.5		0.011963
1_4	4	Ccpt	36.6		0.0118594
1_4	4	Ccpt	36.7		0.0117567
1_4	4	Ccpt	36.8		0.0116548
1_4	4	Ccpt	36.9		0.0115538
1_4	4	Ccpt	37		0.0114537
1_4	4	Ccpt	37.1		0.0113545
1_4	4	Ccpt	37.2		0.0112561
1_4	4	Ccpt	37.3		0.0111586
1_4	4	Ccpt	37.4		0.0110619
1_4	4	Ccpt	37.5		0.0109661
1_4	4	Ccpt	37.6		0.0108711
1_4	4	Ccpt	37.7		0.0107769
1_4	4	Ccpt	37.8		0.0106835
1_4	4	Ccpt	37.9		0.010591
1_4	4	Ccpt	38		0.0104992
1_4	4	Ccpt	38.1		0.0104082
1_4	4	Ccpt	38.2		0.0103181
1_4	4	Ccpt	38.3		0.0102287
1_4	4	Ccpt	38.4		0.0101401
1_4	4	Ccpt	38.5		0.0100522
1_4	4	Ccpt	38.6		0.00996513
1_4	4	Ccpt	38.7		0.00987879
1_4	4	Ccpt	38.8		0.0097932
1_4	4	Ccpt	38.9		0.00970836
1_4	4	Ccpt	39		0.00962425
1_4	4	Ccpt	39.1		0.00954087
1_4	4	Ccpt	39.2		0.00945821
1_4	4	Ccpt	39.3		0.00937626
1_4	4	Ccpt	39.4		0.00929503
1_4	4	Ccpt	39.5		0.0092145
1_4	4	Ccpt	39.6		0.00913467
1_4	4	Ccpt	39.7		0.00905553
1_4	4	Ccpt	39.8		0.00897707
1_4	4	Ccpt	39.9		0.0088993
1_4	4	Ccpt	40		0.0088222
1_4	4	Ccpt	40.1		0.00874577
1_4	4	Ccpt	40.2		0.00866999
1_4	4	Ccpt	40.3		0.00859488
1_4	4	Ccpt	40.4		0.00852042
1_4	4	Ccpt	40.5		0.0084466
1_4	4	Ccpt	40.6		0.00837342
1_4	4	Ccpt	40.7		0.00830087
1_4	4	Ccpt	40.8		0.00822896
1_4	4	Ccpt	40.9		0.00815766
1_4	4	Ccpt	41		0.00808699
1_4	4	Ccpt	41.1		0.00801693
1_4	4	Ccpt	41.2		0.00794747
1_4	4	Ccpt	41.3		0.00787861
1_4	4	Ccpt	41.4		0.00781036
1_4	4	Ccpt	41.5		0.00774269
1_4	4	Ccpt	41.6		0.00767561
1_4	4	Ccpt	41.7		0.00760911
1_4	4	Ccpt	41.8		0.00754319
1_4	4	Ccpt	41.9		0.00747783
1_4	4	Ccpt	42		0.00741305
1_4	4	Ccpt	42.1		0.00734882
1_4	4	Ccpt	42.2		0.00728516
1_4	4	Ccpt	42.3		0.00722204
1_4	4	Ccpt	42.4		0.00715947
1_4	4	Ccpt	42.5		0.00709744
1_4	4	Ccpt	42.6		0.00703595
1_4	4	Ccpt	42.7		0.00697499
1_4	4	Ccpt	42.8		0.00691457
1_4	4	Ccpt	42.9		0.00685466
1_4	4	Ccpt	43		0.00679527
1_4	4	Ccpt	43.1		0.0067364
1_4	4	Ccpt	43.2		0.00667804
1_4	4	Ccpt	43.3		0.00662018
1_4	4	Ccpt	43.4		0.00656283
1_4	4	Ccpt	43.5		0.00650597
1_4	4	Ccpt	43.6		0.0064496
1_4	4	Ccpt	43.7		0.00639372
1_4	4	Ccpt	43.8		0.00633833
1_4	4	Ccpt	43.9		0.00628342
1_4	4	Ccpt	44		0.00622898
1_4	4	Ccpt	44.1		0.00617501
1_4	4	Ccpt	44.2		0.00612151
1_4	4	Ccpt	44.3		0.00606848
1_4	4	Ccpt	44.4		0.0060159
1_4	4	Ccpt	44.5		0.00596378
1_4	4	Ccpt	44.6		0.00591212
1_4	4	Ccpt	44.7		0.0058609
1_4	4	Ccpt	44.8		0.00581012
1_4	4	Ccpt	44.9		0.00575978
1_4	4	Ccpt	45		0.00570988
1_4	4	Ccpt	45.1		0.00566041
1_4	4	Ccpt	45.2		0.00561137
1_4	4	Ccpt	45.3		0.00556276
1_4	4	Ccpt	45.4		0.00551456
1_4	4	Ccpt	45.5		0.00546679
1_4	4	Ccpt	45.6		0.00541942
1_4	4	Ccpt	45.7		0.00537247
1_4	4	Ccpt	45.8		0.00532593
1_4	4	Ccpt	45.9		0.00527978
1_4	4	Ccpt	46		0.00523404
1_4	4	Ccpt	46.1		0.0051887
1_4	4	Ccpt	46.2		0.00514374
1_4	4	Ccpt	46.3		0.00509918
1_4	4	Ccpt	46.4		0.005055
1_4	4	Ccpt	46.5		0.00501121
1_4	4	Ccpt	46.6		0.00496779
1_4	4	Ccpt	46.7		0.00492475
1_4	4	Ccpt	46.8		0.00488209
1_4	4	Ccpt	46.9		0.00483979
1_4	4	Ccpt	47		0.00479786
1_4	4	Ccpt	47.1		0.00475629
1_4	4	Ccpt	47.2		0.00471508
1_4	4	Ccpt	47.3		0.00467423
1_4	4	Ccpt	47.4		0.00463374
1_4	4	Ccpt	47.5		0.00459359
1_4	4	Ccpt	47.6		0.0045538
1_4	4	Ccpt	47.7		0.00451434
1_4	4	Ccpt	47.8		0.00447523
1_4	4	Ccpt	47.9		0.00443646
1_4	4	Ccpt	48		0.00439802

1_4	4	Qu	0		0
1_4	4	Qu	0.1		0.447719
1_4	4	Qu	0.2		1.74253
1_4	4	Qu	0.3		3.81586
1_4	4	Qu	0.4		6.60421
1_4	4	Qu	0.5		10.0486
1_4	4	Qu	0.6		14.0945
1_4	4	Qu	0.7		18.6912
1_4	4	Qu	0.8		23.7918
1_4	4	Qu	0.9		29.3529
1_4	4	Qu	1		35.334
1_4	4	Qu	1.1		41.6981
1_4	4	Qu	1.2		48.4103
1_4	4	Qu	1.3		55.4387
1_4	4	Qu	1.4		62.7537
1_4	4	Qu	1.5		70.3278
1_4	4	Qu	1.6		78.1354
1_4	4	Qu	1.7		86.1532
1_4	4	Qu	1.8		94.3592
1_4	4	Qu	1.9		102.733
1_4	4	Qu	2		111.257
1_4	4	Qu	2.1		119.913
1_4	4	Qu	2.2		128.684
1_4	4	Qu	2.3		137.558
1_4	4	Qu	2.4		146.519
1_4	4	Qu	2.5		155.555
1_4	4	Qu	2.6		164.655
1_4	4	Qu	2.7		173.808
1_4	4	Qu	2.8		183.004
1_4	4	Qu	2.9		192.233
1_4	4	Qu	3		201.488
1_4	4	Qu	3.1		210.76
1_4	4	Qu	3.2		220.043
1_4	4	Qu	3.3		229.329
1_4	4	Qu	3.4		238.612
1_4	4	Qu	3.5		247.888
1_4	4	Qu	3.6		257.151
1_4	4	Qu	3.7		266.396
1_4	4	Qu	3.8		275.618
1_4	4	Qu	3.9		284.815
1_4	4	Qu	4		293.981
1_4	4	Qu	4.1		303.115
1_4	4	Qu	4.2		312.212
1_4	4	Qu	4.3		321.271
1_4	4	Qu	4.4		330.288
1_4	4	Qu	4.5		339.261
1_4	4	Qu	4.6		348.188
1_4	4	Qu	4.7		357.068
1_4	4	Qu	4.8		365.898
1_4	4	Qu	4.9		374.677
1_4	4	Qu	5		383.404
1_4	4	Qu	5.1		392.076
1_4	4	Qu	5.2		400.695
1_4	4	Qu	5.3		409.257
1_4	4	Qu	5.4		417.763
1_4	4	Qu	5.5		426.211
1_4	4	Qu	5.6		434.602
1_4	4	Qu	5.7		442.933
1_4	4	Qu	5.8		451.206
1_4	4	Qu	5.9		459.419
1_4	4	Qu	6		467.571
1_4	4	Qu	6.1		475.664
1_4	4	Qu	6.2		483.696
1_4	4	Qu	6.3		491.668
1_4	4	Qu	6.4		499.579
1_4	4	Qu	6.5		507.429
1_4	4	Qu	6.6		515.218
1_4	4	Qu	6.7		522.946
1_4	4	Qu	6.8		530.614
1_4	4	Qu	6.9		538.221
1_4	4	Qu	7		545.767
1_4	4	Qu	7.1		553.253
1_4	4	Qu	7.2		560.678
1_4	4	Qu	7.3		568.044
1_4	4	Qu	7.4		575.35
1_4	4	Qu	7.5		582.595
1_4	4	Qu	7.6		589.782
1_4	4	Qu	7.7		596.91
1_4	4	Qu	7.8		603.978
1_4	4	Qu	7.9		610.988
1_4	4	Qu	8		617.94
1_4	4	Qu	8.1		624.834
1_4	4	Qu	8.2		631.671
1_4	4	Qu	8.3		638.45
1_4	4	Qu	8.4		645.172
1_4	4	Qu	8.5		651.838
1_4	4	Qu	8.6		658.448
1_4	4	Qu	8.7		665.002
1_4	4	Qu	8.8		671.5
1_4	4	Qu	8.9		677.944
1_4	4	Qu	9		684.333
1_4	4	Qu	9.1		690.667
1_4	4	Qu	9.2		696.948
1_4	4	Qu	9.3		703.175
1_4	4	Qu	9.4		709.35
1_4	4	Qu	9.5		715.471
1_4	4	Qu	9.6		721.541
1_4	4	Qu	9.7		727.558
1_4	4	Qu	9.8		733.524
1_4	4	Qu	9.9		739.439
1_4	4	Qu	10		745.303
1_4	4	Qu	10.1		751.117
1_4	4	Qu	10.2		756.881
1_4	4	Qu	10.3		762.596
1_4	4	Qu	10.4		768.261
1_4	4	Qu	10.5		773.878
1_4	4	Qu	10.6		779.447
1_4	4	Qu	10.7		784.967
1_4	4	Qu	10.8		790.44
1_4	4	Qu	10.9		795.866
1_4	4	Qu	11		801.245
1_4	4	Qu	11.1		806.578
1_4	4	Qu	11.2		811.865
1_4	4	Qu	11.3		817.106
1_4	4	Qu	11.4		822.302
1_4	4	Qu	11.5		827.454
1_4	4	Qu	11.6		832.56
1_4	4	Qu	11.7		837.623
1_4	4	Qu	11.8		842.642
1_4	4	Qu	11.9		847.618
1_4	4	Qu	12		852.55
1_4	4	Qu	12.1		857.44
1_4	4	Qu	12.2		862.288
1_4	4	Qu	12.3		867.094
1_4	4	Qu	12.4		871.858
1_4	4	Qu	12.5		876.582
1_4	4	Qu	12.6		881.264
1_4	4	Qu	12.7		885.906
1_4	4	Qu	12.8		890.507
1_4	4	Qu	12.9		895.069
1_4	4	Qu	13		899.592
1_4	4	Qu	13.1		904.075
1_4	4	Qu	13.2		908.52
1_4	4	Qu	13.3		912.926
1_4	4	Qu	13.4		917.294
1_4	4	Qu	13.5		921.624
1_4	4	Qu	13.6		925.916
1_4	4	Qu	13.7		930.172
1_4	4	Qu	13.8		934.39
1_4	4	Qu	13.9		938.573
1_4	4	Qu	14		942.718
1_4	4	Qu	14.1		946.828
1_4	4	Qu	14.2		950.903
1_4	4	Qu	14.3		954.942
1_4	4	Qu	14.4		958.946
1_4	4	Qu	14.5		962.916
1_4	4	Qu	14.6		966.851
1_4	4	Qu	14.7		970.752
1_4	4	Qu	14.8		974.619
1_4	4	Qu	14.9		978.453
1_4	4	Qu	15		982.254
1_4	4	Qu	15.1		986.022
1_4	4	Qu	15.2		989.757
1_4	4	Qu	15.3		993.459
1_4	4	Qu	15.4		997.13
1_4	4	Qu	15.5		1000.77
1_4	4	Qu	15.6		1004.38
1_4	4	Qu	15.7		1007.95
1_4	4	Qu	15.8		1011.5
1_4	4	Qu	15.9		1015.01
1_4	4	Qu	16		1018.5
1_4	4	Qu	16.1		1021.95
1_4	4	Qu	16.2		1025.37
1_4	4	Qu	16.3		1028.77
1_4	4	Qu	16.4		1032.13
1_4	4	Qu	16.5		1035.47
1_4	4	Qu	16.6		1038.77
1_4	4	Qu	16.7		1042.05
1_4	4	Qu	16.8		1045.3
1_4	4	Qu	16.9		1048.52
1_4	4	Qu	17		1051.72
1_4	4	Qu	17.1		1054.88
1_4	4	Qu	17.2		1058.02
1_4	4	Qu	17.3		1061.13
1_4	4	Qu	17.4		1064.22
1_4	4	Qu	17.5		1067.28
1_4	4	Qu	17.6		1070.31
1_4	4	Qu	17.7		1073.31
1_4	4	Qu	17.8		1076.29
1_4	4	Qu	17.9		1079.24
1_4	4	Qu	18		1082.17
1_4	4	Qu	18.1		1085.07
1_4	4	Qu	18.2		1087.95
1_4	4	Qu	18.3		1090.8
1_4	4	Qu	18.4		1093.63
1_4	4	Qu	18.5		1096.43
1_4	4	Qu	18.6		1099.21
1_4	4	Qu	18.7		1101.97
1_4	4	Qu	18.8		1104.7
1_4	4	Qu	18.9		1107.4
1_4	4	Qu	19		1110.09
1_4	4	Qu	19.1		1112.75
1_4	4	Qu	19.2		1115.39
1_4	4	Qu	19.3		1118
1_4	4	Qu	19.4		1120.59
1_4	4	Qu	19.5		1123.16
1_4	4	Qu	19.6		1125.71
1_4	4	Qu	19.7		1128.23
1_4	4	Qu	19.8		1130.74
1_4	4	Qu	19.9		1133.22
1_4	4	Qu	20		1135.68
1_4	4	Qu	20.1		1138.12
1_4	4	Qu	20.2		1140.53
1_4	4	Qu	20.3		1142.93
1_4	4	Qu	20.4		1145.31
1_4	4	Qu	20.5		1147.66
1_4	4	Qu	20.6		1150
1_4	4	Qu	20.7		1152.31
1_4	4	Qu	20.8		1154.61
1_4	4	Qu	20.9		1156.88
1_4	4	Qu	21		1159.14
1_4	4	Qu	21.1		1161.37
1_4	4	Qu	21.2		1163.59
1_4	4	Qu	21.3		1165.78
1_4	4	Qu	21.4		1167.96
1_4	4	Qu	21.5		1170.12
1_4	4	Qu	21.6		1172.26
1_4	4	Qu	21.7		1174.38
1_4	4	Qu	21.8		1176.49
1_4	4	Qu	21.9		1178.57
1_4	4	Qu	22		1180.64
1_4	4	Qu	22.1		1182.69
1_4	4	Qu	22.2		1184.72
1_4	4	Qu	22.3		1186.73
1_4	4	Qu	22.4		1188.73
1_4	4	Qu	22.5		1190.71
1_4	4	Qu	22.6		1192.67
1_4	4	Qu	22.7		1194.61
1_4	4	Qu	22.8		1196.54
1_4	4	Qu	22.9		1198.45
1_4	4	Qu	23		1200.35
1_4	4	Qu	23.1		1202.23
1_4	4	Qu	23.2		1204.09
1_4	4	Qu	23.3		1205.93
1_4	4	Qu	23.4		1207.76
1_4	4	Qu	23.5		1209.58
1_4	4	Qu	23.6		1211.38
1_4	4	Qu	23.7		1213.16
1_4	4	Qu	23.8		1214.93
1_4	4	Qu	23.9		1216.68
1_4	4	Qu	24		1218.42
1_4	4	Qu	24.1		1220.14
1_4	4	Qu	24.2		1221.84
1_4	4	Qu	24.3		1223.54
1_4	4	Qu	24.4		1225.21
1_4	4	Qu	24.5		1226.88
1_4	4	Qu	24.6		1228.53
1_4	4	Qu	24.7		1230.16
1_4	4	Qu	24.8		1231.78
1_4	4	Qu	24.9		1233.39
1_4	4	Qu	25		1234.98
1_4	4	Qu	25.1		1236.56
1_4	4	Qu	25.2		1238.12
1_4	4	Qu	25.3		1239.67
1_4	4	Qu	25.4		1241.21
1_4	4	Qu	25.5		1242.73
1_4	4	Qu	25.6		1244.25
1_4	4	Qu	25.7		1245.74
1_4	4	Qu	25.8		1247.23
1_4	4	Qu	25.9		1248.7
1_4	4	Qu	26		1250.16
1_4	4	Qu	26.1		1251.61
1_4	4	Qu	26.2		1253.04
1_4	4	Qu	26.3		1254.46
1_4	4	Qu	26.4		1255.87
1_4	4	Qu	26.5		1257.27
1_4	4	Qu	26.6		1258.66
1_4	4	Qu	26.7		1260.03
1_4	4	Qu	26.8		1261.39
1_4	4	Qu	26.9		1262.74
1_4	4	Qu	27		1264.08
1_4	4	Qu	27.1		1265.4
1_4	4	Qu	27.2		1266.72
1_4	4	Qu	27.3		1268.02
1_4	4	Qu	27.4		1269.31
1_4	4	Qu	27.5		1270.59
1_4	4	Qu	27.6		1271.86
1_4	4	Qu	27.7		1273.12
1_4	4	Qu	27.8		1274.37
1_4	4	Qu	27.9		1275.61
1_4	4	Qu	28		1276.83
1_4	4	Qu	28.1		1278.05
1_4	4	Qu	28.2		1279.26
1_4	4	Qu	28.3		1280.45
1_4	4	Qu	28.4		1281.63
1_4	4	Qu	28.5		1282.81
1_4	4	Qu	28.6		1283.97
1_4	4	Qu	28.7		1285.13
1_4	4	Qu	28.8		1286.27
1_4	4	Qu	28.9		1287.4
1_4	4	Qu	29		1288.53
1_4	4	Qu	29.1		1289.64
1_4	4	Qu	29.2		1290.75
1_4	4	Qu	29.3		1291.84
1_4	4	Qu	29.4		1292.93
1_4	4	Qu	29.5		1294
1_4	4	Qu	29.6		1295.07
1_4	4	Qu	29.7		1296.13
1_4	4	Qu	29.8		1297.18
1_4	4	Qu	29.9		1298.22
1_4	4	Qu	30		1299.25
1_4	4	Qu	30.1		1300.27
1_4	4	Qu	30.2		1301.28
1_4	4	Qu	30.3		1302.29
1_4	4	Qu	30.4		1303.28
1_4	4	Qu	30.5		1304.27
1_4	4	Qu	30.6		1305.25
1_4	4	Qu	30.7		1306.22
1_4	4	Qu	30.8		1307.18
1_4	4	Qu	30.9		1308.13
1_4	4	Qu	31		1309.07
1_4	4	Qu	31.1		1310.01
1_4	4	Qu	31.2		1310.94
1_4	4	Qu	31.3		1311.86
1_4	4	Qu	31.4		1312.77
1_4	4	Qu	31.5		1313.68
1_4	4	Qu	31.6		1314.57
1_4	4	Qu	31.7		1315.46
1_4	4	Qu	31.8		1316.34
1_4	4	Qu	31.9		1317.22
1_4	4	Qu	32		1318.08
1_4	4	Qu	32.1		1318.94
1_4	4	Qu	32.2		1319.79
1_4	4	Qu	32.3		1320.63
1_4	4	Qu	32.4		1321.47
1_4	4	Qu	32.5		1322.3
1_4	4	Qu	32.6		1323.12
1_4	4	Qu	32.7		1323.94
1_4	4	Qu	32.8		1324.74
1_4	4	Qu	32.9		1325.54
1_4	4	Qu	33		1326.34
1_4	4	Qu	33.1		1327.12
1_4	4	Qu	33.2		1327.9
1_4	4	Qu	33.3		1328.68
1_4	4	Qu	33.4		1329.44
1_4	4	Qu	33.5		1330.2
1_4	4	Qu	33.6		1330.96
1_4	4	Qu	33.7		1331.7
1_4	4	Qu	33.8		1332.44
1_4	4	Qu	33.9		1333.18
1_4	4	Qu	34		1333.91
1_4	4	Qu	34.1		1334.63
1_4	4	Qu	34.2		1335.34
1_4	4	Qu	34.3		1336.05
1_4	4	Qu	34.4		1336.75
1_4	4	Qu	34.5		1337.45
1_4	4	Qu	34.6		1338.14
1_4	4	Qu	34.7		1338.83
1_4	4	Qu	34.8		1339.5
1_4	4	Qu	34.9		1340.18
1_4	4	Qu	35		1340.84
1_4	4	Qu	35.1		1341.5
1_4	4	Qu	35.2		1342.16
1_4	4	Qu	35.3		1342.81
1_4	4	Qu	35.4		1343.45
1_4	4	Qu	35.5		1344.09
1_4	4	Qu	35.6		1344.73
1_4	4	Qu	35.7		1345.35
1_4	4	Qu	35.8		1345.98
1_4	4	Qu	35.9		1346.59
1_4	4	Qu	36		1347.2
1_4	4	Qu	36.1		1347.81
1_4	4	Qu	36.2		1348.41
1_4	4	Qu	36.3		1349.01
1_4	4	Qu	36.4		1349.6
1_4	4	Qu	36.5		1350.18
1_4	4	Qu	36.6		1350.76
1_4	4	Qu	36.7		1351.34
1_4	4	Qu	36.8		1351.91
1_4	4	Qu	36.9		1352.47
1_4	4	Qu	37		1353.03
1_4	4	Qu	37.1		1353.59
1_4	4	Qu	37.2		1354.14
1_4	4	Qu	37.3		1354.69
1_4	4	Qu	37.4		1355.23
1_4	4	Qu	37.5		1355.76
1_4	4	Qu	37.6		1356.29
1_4	4	Qu	37.7		1356.82
1_4	4	Qu	37.8		1357.34
1_4	4	Qu	37.9		1357.86
1_4	4	Qu	38		1358.38
1_4	4	Qu	38.1		1358.89
1_4	4	Qu	38.2		1359.39
1_4	4	Qu	38.3		1359.89
1_4	4	Qu	38.4		1360.39
1_4	4	Qu	38.5		1360.88
1_4	4	Qu	38.6		1361.37
1_4	4	Qu	38.7		1361.85
1_4	4	Qu	38.8		1362.33
1_4	4	Qu	38.9		1362.8
1_4	4	Qu	39		1363.28
1_4	4	Qu	39.1		1363.74
1_4	4	Qu	39.2		1364.2
1_4	4	Qu	39.3		1364.66
1_4	4	Qu	39.4		1365.12
